route,train,station,arrival_delay,departure_delay
IC 30,4235,Hove,391,391
IC 30,4208,Wolfstee,92,92
IC 30,4242,Berlaar,366,366
IC 30,4229,Boechout,103,104
IC 30,4207,Lier,169,154
IC 30,4226,Hove,70,70
IC 30,4238,Mortsel-Oude God,509,509
IC 30,4218,Kontich-Lint,1473,1473
IC 30,4234,Nijlen,54,60
IC 30,4229,Antwerpen-Berchem,68,98
IC 30,4207,Bouwel,93,107
IC 30,4237,Hove,909,909
IC 30,4218,Berlaar,-74,-74
IC 30,4205,Antwerpen-Centraal,99,
IC 30,4222,Nijlen,229,232
IC 30,4206,Lier,128,115
IC 30,4242,Mortsel,63,63
IC 30,4240,Berlaar,-1,-1
IC 30,4241,Berlaar,-7,-7
IC 30,4236,Tielen,127,139
IC 30,4219,Berlaar,-76,-76
IC 30,4234,Berlaar,658,658
IC 30,4239,Herentals,202,137
IC 30,4221,Kessel,150,173
IC 30,4230,Melkouwen,118,118
IC 30,4207,Heist-op-den-Berg,,298
IC 30,4237,Kontich-Lint,1105,1105
IC 30,4227,Melkouwen,25,25
IC 30,4242,Boechout,114,116
IC 30,4222,Herentals,54,166
IC 30,4233,Nijlen,60,68
IC 30,4237,Turnhout,224,
IC 30,4211,Heist-op-den-Berg,,-5
IC 30,4243,Kessel,125,140
IC 30,4227,Mortsel,-15,-15
IC 30,4242,Herentals,151,109
IC 30,4211,Hove,725,725
IC 30,4235,Heist-op-den-Berg,179,
IC 30,4218,Mortsel-Liersesteenweg,1767,1767
IC 30,4206,Turnhout,,33
IC 30,4236,Mortsel-Liersesteenweg,216,216
IC 30,4215,Melkouwen,-171,-171
IC 30,4238,Melkouwen,230,230
IC 30,4230,Nijlen,58,63
IC 30,4207,Nijlen,103,104
IC 30,4229,Mortsel,47,49
IC 30,4217,Hove,1329,1329
IC 30,4233,Mortsel-Liersesteenweg,125,125
IC 30,4206,Nijlen,74,75
IC 30,4228,Heist-op-den-Berg,133,
IC 30,4221,Turnhout,,13
IC 30,4243,Mortsel,67,70
IC 30,4239,Antwerpen-Berchem,81,120
IC 30,4219,Heist-op-den-Berg,,-2
IC 30,4206,Antwerpen-Centraal,117,
IC 30,4229,Wolfstee,109,109
IC 30,4239,Melkouwen,100,100
IC 30,4238,Berlaar,190,190
IC 30,4232,Tielen,140,177
IC 30,4233,Kessel,66,69
IC 30,4226,Berlaar,146,146
IC 30,4208,Kessel,77,81
IC 30,4241,Boechout,108,110
IC 30,4241,Tielen,114,119
IC 30,4221,Mortsel,207,210
IC 30,4244,Wolfstee,91,91
IC 30,4209,Heist-op-den-Berg,,84
IC 30,4238,Mortsel-Liersesteenweg,400,400
IC 30,4221,Wolfstee,140,140
IC 30,4236,Nijlen,64,71
IC 30,4241,Kessel,93,95
IC 30,4220,Heist-op-den-Berg,,59
IC 30,4208,Berlaar,228,228
IC 30,4240,Antwerpen-Centraal,,76
IC 30,4235,Mortsel,77,78
IC 30,4240,Bouwel,84,98
IC 30,4244,Antwerpen-Centraal,,59
IC 30,4207,Berlaar,235,235
IC 30,4231,Turnhout,109,
IC 30,4208,Antwerpen-Centraal,185,
IC 30,4211,Kontich-Lint,582,582
IC 30,4219,Melkouwen,2,2
IC 30,4229,Heist-op-den-Berg,185,
IC 30,4240,Wolfstee,119,119
IC 30,4222,Antwerpen-Centraal,195,
IC 30,4236,Antwerpen-Centraal,,55
IC 30,4213,Melkouwen,-44,-44
IC 30,4237,Kessel,157,160
IC 30,4238,Mortsel-Deurnesteenweg,496,496
IC 30,4221,Antwerpen-Berchem,222,170
IC 30,4233,Wolfstee,45,45
IC 30,4238,Lier,101,147
IC 30,4242,Heist-op-den-Berg,411,
IC 30,4238,Heist-op-den-Berg,323,
IC 30,4235,Boechout,111,112
IC 30,4205,Wolfstee,53,53
IC 30,4205,Bouwel,27,27
IC 30,4229,Herentals,142,97
IC 30,4238,Tielen,235,248
IC 30,4205,Boechout,14,14
IC 30,4239,Mortsel-Liersesteenweg,68,68
IC 30,4243,Tielen,83,104
IC 30,4212,Melkouwen,-4,-4
IC 30,4206,Mortsel-Liersesteenweg,736,736
IC 30,4207,Antwerpen-Centraal,196,
IC 30,4236,Bouwel,62,76
IC 30,4232,Herentals,160,122
IC 30,4244,Lier,105,104
IC 30,4240,Turnhout,138,
IC 30,4208,Bouwel,64,80
IC 30,4222,Kessel,233,245
IC 30,4208,Heist-op-den-Berg,,177
IC 30,4230,Antwerpen-Berchem,59,86
IC 30,4227,Heist-op-den-Berg,138,
IC 30,4240,Mortsel,83,84
IC 30,4244,Tielen,57,80
IC 30,4236,Antwerpen-Berchem,40,77
IC 30,4241,Mortsel,75,76
IC 30,4242,Lier,87,137
IC 30,4218,Heist-op-den-Berg,,-15
IC 30,4240,Kontich-Lint,502,502
IC 30,4217,Mortsel-Liersesteenweg,1339,1339
IC 30,4232,Antwerpen-Berchem,49,99
IC 30,4229,Turnhout,143,
IC 30,4206,Heist-op-den-Berg,,31
IC 30,4206,Antwerpen-Berchem,84,111
IC 30,4230,Antwerpen-Centraal,,60
IC 30,4236,Mortsel,34,34
IC 30,4206,Herentals,70,89
IC 30,4239,Tielen,162,192
IC 30,4240,Hove,294,294
IC 30,4217,Berlaar,-70,-70
IC 30,4219,Kontich-Lint,58,58
IC 30,4234,Antwerpen-Centraal,,75
IC 30,4234,Lier,49,97
IC 30,4239,Turnhout,197,
IC 30,4218,Melkouwen,-3,-3
IC 30,4243,Nijlen,131,149
IC 30,4239,Berlaar,170,170
IC 30,4222,Bouwel,158,223
IC 30,4240,Kessel,95,99
IC 30,4232,Lier,87,139
IC 30,4237,Mortsel,85,86
IC 30,4222,Lier,261,249
IC 30,4205,Nijlen,32,32
IC 30,4236,Boechout,79,80
IC 30,4235,Herentals,170,127
IC 30,4235,Kontich-Lint,406,406
IC 30,4243,Antwerpen-Centraal,,77
IC 30,4237,Mortsel-Liersesteenweg,904,904
IC 30,4230,Lier,60,102
IC 30,4227,Berlaar,82,82
IC 30,4205,Herentals,51,60
IC 30,4226,Melkouwen,86,86
IC 30,4215,Mortsel-Liersesteenweg,2347,2347
IC 30,4232,Kontich-Lint,3051,3051
IC 30,4231,Heist-op-den-Berg,329,
IC 30,4207,Antwerpen-Berchem,140,185
IC 30,4206,Kontich-Lint,435,435
IC 30,4215,Heist-op-den-Berg,,-186
IC 30,4234,Antwerpen-Berchem,54,82
IC 30,4221,Lier,194,196
IC 30,4242,Hove,101,101
IC 30,4229,Kessel,84,87
IC 30,4235,Lier,85,136
IC 30,4219,Hove,66,66
IC 30,4233,Berlaar,-2,-2
IC 30,4241,Nijlen,88,97
IC 30,4235,Kessel,114,118
IC 30,4232,Boechout,106,107
IC 30,4232,Nijlen,108,115
IC 30,4205,Turnhout,,19
IC 30,4235,Mortsel-Liersesteenweg,385,385
IC 30,4221,Herentals,41,106
IC 30,4206,Tielen,18,79
IC 30,4214,Heist-op-den-Berg,,82
IC 30,4240,Mortsel-Liersesteenweg,288,288
IC 30,4237,Melkouwen,35,35
IC 30,4238,Bouwel,186,201
IC 30,4244,Antwerpen-Berchem,27,102
IC 30,4239,Hove,74,74
IC 30,4234,Melkouwen,608,608
IC 30,4230,Tielen,105,109
IC 30,4239,Antwerpen-Centraal,,97
IC 30,4238,Kessel,136,140
IC 30,4230,Mortsel,74,75
IC 30,4236,Turnhout,151,
IC 30,4220,Berlaar,13,13
IC 30,4231,Kessel,104,108
IC 30,4212,Antwerpen-Berchem,121,159
IC 30,4235,Antwerpen-Berchem,62,102
IC 30,4212,Lier,119,144
IC 30,4227,Antwerpen-Centraal,,65
IC 30,4215,Antwerpen-Berchem,205,260
IC 30,4217,Kontich-Lint,1318,1318
IC 30,4230,Wolfstee,82,82
IC 30,4226,Bouwel,87,87
IC 30,4234,Wolfstee,88,88
IC 30,4216,Antwerpen-Centraal,207,
IC 30,4206,Melkouwen,41,41
IC 30,4228,Bouwel,44,57
IC 30,4218,Boechout,196,197
IC 30,4210,Antwerpen-Centraal,205,
IC 30,4217,Boechout,197,198
IC 30,4209,Bouwel,91,108
IC 30,4239,Mortsel,66,66
IC 30,4212,Kessel,90,93
IC 30,4243,Wolfstee,116,116
IC 30,4215,Hove,2324,2324
IC 30,4231,Herentals,147,86
IC 30,4215,Herentals,174,163
IC 30,4226,Wolfstee,120,120
IC 30,4206,Hove,445,722
IC 30,4241,Antwerpen-Berchem,74,100
IC 30,4216,Antwerpen-Berchem,178,212
IC 30,4228,Wolfstee,74,74
IC 30,4213,Wolfstee,120,120
IC 30,4213,Mortsel,149,151
IC 30,4219,Antwerpen-Berchem,165,198
IC 30,4220,Kessel,67,72
IC 30,4236,Herentals,124,98
IC 30,4220,Lier,111,134
IC 30,4206,Wolfstee,88,88
IC 30,4218,Tielen,71,179
IC 30,4214,Mortsel,131,132
IC 30,4205,Kessel,38,38
IC 30,4217,Kessel,124,128
IC 30,4210,Kessel,91,96
IC 30,4209,Melkouwen,96,96
IC 30,4210,Antwerpen-Berchem,163,204
IC 30,4216,Kessel,109,114
IC 30,4227,Nijlen,19,20
IC 30,4216,Nijlen,105,107
IC 30,4232,Antwerpen-Centraal,,54
IC 30,4231,Antwerpen-Berchem,78,113
IC 30,4220,Antwerpen-Centraal,137,
IC 30,4206,Berlaar,-35,-35
IC 30,4211,Turnhout,,37
IC 30,4227,Lier,12,72
IC 30,4219,Bouwel,111,130
IC 30,4220,Herentals,81,81
IC 30,4240,Antwerpen-Berchem,65,92
IC 30,4213,Nijlen,110,115
IC 30,4215,Kessel,144,147
IC 30,4226,Kontich-Lint,93,93
IC 30,4212,Wolfstee,102,102
IC 30,4238,Antwerpen-Berchem,63,100
IC 30,4241,Wolfstee,120,121
IC 30,4217,Bouwel,107,124
IC 30,4217,Heist-op-den-Berg,,-18
IC 30,4212,Bouwel,72,92
IC 30,4219,Herentals,139,133
IC 30,4213,Tielen,77,131
IC 30,4226,Nijlen,82,82
IC 30,4210,Boechout,136,138
IC 30,4233,Herentals,114,96
IC 30,4226,Heist-op-den-Berg,231,
IC 30,4242,Kessel,98,101
IC 30,4217,Nijlen,129,130
IC 30,4214,Kessel,95,100
IC 30,4218,Wolfstee,174,174
IC 30,4214,Herentals,55,100
IC 30,4230,Boechout,86,87
IC 30,4241,Bouwel,86,102
IC 30,4216,Melkouwen,-38,-38
IC 30,4213,Bouwel,94,112
IC 30,4235,Antwerpen-Centraal,,78
IC 30,4209,Tielen,53,98
IC 30,4218,Antwerpen-Berchem,224,257
IC 30,4220,Turnhout,,37
IC 30,4233,Mortsel,40,41
IC 30,4228,Melkouwen,20,20
IC 30,4239,Lier,116,174
IC 30,4237,Antwerpen-Centraal,,105
IC 30,4215,Kontich-Lint,2188,2188
IC 30,4243,Bouwel,92,144
IC 30,4219,Mortsel-Liersesteenweg,81,81
IC 30,4213,Kessel,109,115
IC 30,4238,Kontich-Lint,1382,1382
IC 30,4216,Tielen,18,108
IC 30,4228,Lier,45,96
IC 30,4212,Berlaar,-81,-81
IC 30,4244,Boechout,94,97
IC 30,4212,Nijlen,91,90
IC 30,4233,Melkouwen,-73,-73
IC 30,4234,Heist-op-den-Berg,710,
IC 30,4226,Lier,42,105
IC 30,4239,Nijlen,135,144
IC 30,4215,Antwerpen-Centraal,249,
IC 30,4220,Bouwel,68,85
IC 30,4222,Antwerpen-Berchem,282,215
IC 30,4239,Bouwel,131,147
IC 30,4217,Lier,177,206
IC 30,4233,Antwerpen-Berchem,40,83
IC 30,4214,Tielen,14,69
IC 30,4226,Turnhout,165,
IC 30,4209,Mortsel,147,148
IC 30,4231,Bouwel,92,105
IC 30,4232,Wolfstee,125,125
IC 30,4244,Herentals,109,73
IC 30,4215,Tielen,134,174
IC 30,4232,Berlaar,137,137
IC 30,4207,Kessel,106,110
IC 30,4237,Heist-op-den-Berg,166,
IC 30,4231,Nijlen,94,100
IC 30,4218,Lier,205,241
IC 30,4218,Antwerpen-Centraal,250,
IC 30,4227,Kessel,27,27
IC 30,4238,Herentals,242,201
IC 30,4244,Turnhout,74,
IC 30,4213,Antwerpen-Centraal,199,
IC 30,4213,Turnhout,,72
IC 30,4222,Boechout,251,256
IC 30,4242,Wolfstee,144,145
IC 30,4210,Nijlen,103,105
IC 30,4216,Kontich-Lint,641,641
IC 30,4211,Lier,137,151
IC 30,4235,Melkouwen,49,49
IC 30,4207,Mortsel,101,103
IC 30,4243,Turnhout,95,
IC 30,4212,Boechout,134,136
IC 30,4208,Mortsel,96,96
IC 30,4215,Wolfstee,168,168
IC 30,4237,Berlaar,39,39
IC 30,4215,Bouwel,135,152
IC 30,4208,Tielen,18,67
IC 30,4216,Mortsel-Liersesteenweg,649,649
IC 30,4236,Hove,221,221
IC 30,4229,Berlaar,52,52
IC 30,4234,Bouwel,56,70
IC 30,4209,Wolfstee,120,120
IC 30,4242,Melkouwen,272,272
IC 30,4219,Tielen,76,145
IC 30,4240,Tielen,141,137
IC 30,4220,Nijlen,70,73
IC 30,4219,Nijlen,120,121
IC 30,4218,Turnhout,,74
IC 30,4241,Heist-op-den-Berg,-65,
IC 30,4222,Wolfstee,200,200
IC 30,4210,Mortsel,130,131
IC 30,4207,Boechout,103,104
IC 30,4240,Lier,65,123
IC 30,4238,Wolfstee,193,193
IC 30,4237,Tielen,213,219
IC 30,4240,Melkouwen,-91,-91
IC 30,4233,Tielen,126,150
IC 30,4213,Herentals,144,116
IC 30,4213,Heist-op-den-Berg,,-46
IC 30,4216,Herentals,102,109
IC 30,4222,Mortsel,260,263
IC 30,4230,Heist-op-den-Berg,287,
IC 30,4220,Mortsel,82,82
IC 30,4211,Antwerpen-Centraal,175,
IC 30,4226,Boechout,91,91
IC 30,4228,Antwerpen-Centraal,,56
IC 30,4232,Hove,1051,1051
IC 30,4229,Lier,80,129
IC 30,4236,Kontich-Lint,243,243
IC 30,4206,Kessel,77,79
IC 30,4212,Tielen,42,111
IC 30,4207,Tielen,47,84
IC 30,4228,Nijlen,47,53
IC 30,4231,Mortsel,126,127
IC 30,4208,Melkouwen,238,238
IC 30,4231,Wolfstee,81,81
IC 30,4205,Tielen,-11,34
IC 30,4214,Turnhout,,32
IC 30,4241,Antwerpen-Centraal,,96
IC 30,4226,Mortsel-Liersesteenweg,64,64
IC 30,4214,Antwerpen-Berchem,153,179
IC 30,4211,Antwerpen-Berchem,132,184
IC 30,4216,Hove,640,640
IC 30,4215,Mortsel,212,213
IC 30,4205,Antwerpen-Berchem,19,88
IC 30,4237,Wolfstee,189,189
IC 30,4237,Antwerpen-Berchem,92,129
IC 30,4212,Mortsel,98,98
IC 30,4221,Tielen,38,49
IC 30,4227,Bouwel,29,29
IC 30,4212,Antwerpen-Centraal,154,
IC 30,4209,Lier,138,186
IC 30,4228,Herentals,103,65
IC 30,4210,Wolfstee,103,103
IC 30,4216,Boechout,198,200
IC 30,4209,Antwerpen-Berchem,178,221
IC 30,4238,Nijlen,154,162
IC 30,4226,Tielen,126,127
IC 30,4242,Bouwel,106,121
IC 30,4220,Melkouwen,99,99
IC 30,4213,Lier,149,187
IC 30,4230,Berlaar,177,177
IC 30,4206,Boechout,60,61
IC 30,4217,Antwerpen-Berchem,191,223
IC 30,4218,Mortsel,197,197
IC 30,4214,Boechout,166,167
IC 30,4234,Herentals,115,76
IC 30,4233,Bouwel,56,70
IC 30,4217,Wolfstee,142,142
IC 30,4216,Berlaar,-118,-118
IC 30,4207,Herentals,90,119
IC 30,4219,Lier,165,193
IC 30,4226,Antwerpen-Berchem,60,70
IC 30,4211,Tielen,26,85
IC 30,4209,Kessel,104,108
IC 30,4231,Berlaar,262,262
IC 30,4220,Tielen,19,87
IC 30,4237,Nijlen,161,168
IC 30,4213,Antwerpen-Berchem,167,210
IC 30,4231,Boechout,121,122
IC 30,4232,Turnhout,186,
IC 30,4242,Mortsel-Liersesteenweg,96,96
IC 30,4217,Mortsel,161,162
IC 30,4234,Mortsel,52,52
IC 30,4244,Kessel,80,98
IC 30,4231,Lier,90,132
IC 30,4213,Berlaar,-109,-109
IC 30,4241,Lier,86,126
IC 30,4228,Antwerpen-Berchem,43,69
IC 30,4242,Antwerpen-Centraal,,99
IC 30,4243,Boechout,70,73
IC 30,4242,Tielen,96,110
IC 30,4228,Mortsel,24,25
IC 30,4227,Turnhout,113,
IC 30,4230,Bouwel,52,65
IC 30,4212,Herentals,109,99
IC 30,4222,Turnhout,,22
IC 30,4244,Nijlen,97,123
IC 30,4220,Boechout,78,79
IC 30,4226,Mortsel,43,43
IC 30,4226,Antwerpen-Centraal,,76
IC 30,4233,Lier,56,106
IC 30,4216,Lier,161,206
IC 30,4207,Turnhout,,44
IC 30,4217,Turnhout,,38
IC 30,4219,Turnhout,,98
IC 30,4228,Turnhout,84,
IC 30,4215,Boechout,211,212
IC 30,4210,Lier,130,174
IC 30,4232,Mortsel-Liersesteenweg,1045,1045
IC 30,4234,Tielen,102,107
IC 30,4218,Nijlen,164,165
IC 30,4210,Berlaar,-69,-69
IC 30,4227,Wolfstee,64,65
IC 30,4239,Kessel,133,144
IC 30,4216,Turnhout,,38
IC 30,4218,Hove,1747,1747
IC 30,4211,Wolfstee,90,90
IC 30,4231,Melkouwen,206,206
IC 30,4211,Boechout,99,100
IC 30,4210,Tielen,74,81
IC 30,4211,Bouwel,60,79
IC 30,4218,Bouwel,146,163
IC 30,4233,Kontich-Lint,158,158
IC 30,4210,Bouwel,114,133
IC 30,4217,Tielen,26,154
IC 30,4238,Boechout,109,110
IC 30,4235,Wolfstee,132,132
IC 30,4239,Heist-op-den-Berg,181,
IC 30,4211,Nijlen,80,84
IC 30,4228,Boechout,73,74
IC 30,4228,Kessel,49,56
IC 30,4212,Heist-op-den-Berg,,-8
IC 30,4235,Turnhout,204,
IC 30,4230,Kessel,62,65
IC 30,4218,Kessel,158,160
IC 30,4214,Antwerpen-Centraal,165,
IC 30,4215,Nijlen,153,152
IC 30,4239,Kontich-Lint,1397,1397
IC 30,4226,Herentals,160,92
IC 30,4240,Boechout,89,89
IC 30,4217,Antwerpen-Centraal,224,
IC 30,4210,Melkouwen,-6,-6
IC 30,4209,Herentals,108,110
IC 30,4209,Boechout,144,145
IC 30,4219,Mortsel,141,143
IC 30,4231,Antwerpen-Centraal,,83
IC 30,4227,Boechout,56,56
IC 30,4218,Herentals,206,164
IC 30,4214,Nijlen,96,99
IC 30,4209,Nijlen,107,107
IC 30,4221,Bouwel,98,157
IC 30,4244,Mortsel,101,103
IC 30,4236,Lier,74,103
IC 30,4215,Lier,193,228
IC 30,4214,Bouwel,76,92
IC 30,4213,Boechout,189,191
IC 30,4227,Antwerpen-Berchem,57,53
IC 30,4208,Lier,128,158
IC 30,4210,Herentals,97,92
IC 30,4214,Wolfstee,107,107
IC 30,4232,Mortsel,75,76
IC 30,4228,Tielen,69,82
IC 30,4206,Mortsel,54,55
IC 30,4242,Kontich-Lint,117,117
IC 30,4211,Mortsel,102,102
IC 30,4215,Berlaar,-206,-206
IC 30,4217,Herentals,152,135
IC 30,4208,Herentals,57,92
IC 30,4233,Boechout,80,80
IC 30,4208,Nijlen,81,82
IC 30,4234,Boechout,78,78
IC 30,4240,Heist-op-den-Berg,-36,
IC 30,4211,Herentals,85,86
IC 30,4227,Tielen,93,110
IC 30,4217,Melkouwen,-7,-7
IC 30,4227,Herentals,97,82
IC 30,4219,Boechout,139,140
IC 30,4235,Nijlen,107,115
IC 30,4241,Herentals,144,111
IC 30,4216,Wolfstee,116,116
IC 30,4220,Wolfstee,87,87
IC 30,4232,Kessel,113,116
IC 30,4231,Tielen,91,111
IC 30,4232,Melkouwen,96,96
IC 30,4212,Turnhout,,46
IC 30,4221,Antwerpen-Centraal,149,
IC 30,4216,Mortsel,157,158
IC 30,4222,Tielen,50,57
IC 30,4214,Melkouwen,89,89
IC 30,4234,Kessel,59,64
IC 30,4210,Turnhout,,52
IC 30,4229,Bouwel,77,91
IC 30,4235,Tielen,153,184
IC 30,4214,Lier,142,172
IC 30,4209,Antwerpen-Centraal,220,
IC 30,4216,Bouwel,83,101
IC 30,4233,Hove,130,130
IC 30,4220,Antwerpen-Berchem,103,147
IC 30,4215,Turnhout,,156
IC 30,4219,Kessel,115,121
IC 30,4244,Bouwel,65,116
IC 30,4226,Kessel,90,90
IC 30,4219,Wolfstee,131,131
IC 30,4243,Lier,107,129
IC 30,4228,Berlaar,85,85
IC 30,4208,Boechout,104,106
IC 30,4211,Kessel,80,83
IC 30,4219,Antwerpen-Centraal,188,
IC 30,4207,Wolfstee,116,116
IC 30,4242,Turnhout,105,
IC 30,4236,Melkouwen,-68,-68
IC 30,4209,Turnhout,,58
IC 30,4236,Berlaar,19,19
IC 31,3118,Nijvel,3,77
IC 31,3140,Buda,103,103
IC 31,3134,Courcelles-Motte,76,76
IC 31,3105,Brussel-Centraal,86,135
IC 31,3116,Brussel-Zuid,17,135
IC 31,3114,Vilvoorde,89,127
IC 31,3117,Kontich-Lint,136,136
IC 31,3112,Duffel,82,82
IC 31,3111,Machelen,639,639
IC 31,3130,Brussel-Noord,159,150
IC 31,3130,Brussel-Centraal,144,191
IC 31,3113,Marchienne-au-Pont,-5,43
IC 31,3107,Luttre,102,146
IC 31,3110,Eigenbrakel,175,179
IC 31,3123,Mechelen-Nekkerspoel,157,174
IC 31,3108,Antwerpen-Berchem,222,243
IC 31,3107,Brussel-Kapellekerk,122,122
IC 31,3119,Luttre,71,118
IC 31,3109,Schaarbeek-Perron P.C.I.,213,213
IC 31,3106,Lillois,55,55
IC 31,3111,Schaarbeek-Perron P.C.I.,558,558
IC 31,3115,Mechelen,153,182
IC 31,3115,Charleroi-Centraal,,58
IC 31,3137,Courcelles-Motte,163,163
IC 31,3114,Buda,95,95
IC 31,3129,Antwerpen-Centraal,,111
IC 31,3122,Linkebeek,60,60
IC 31,3118,Weerde,21,21
IC 31,3131,Holleken,36,36
IC 31,3107,Brussel-Noord,184,189
IC 31,3136,Mechelen-Nekkerspoel,21,90
IC 31,3105,Schaarbeek,78,78
IC 31,3128,Duffel,94,94
IC 31,3123,Antwerpen-Berchem,189,246
IC 31,3119,Sint-Katelijne-Waver,101,101
IC 31,3142,Weerde,101,101
IC 31,3137,'s-Gravenbrakel,228,223
IC 31,3139,Lillois,187,187
IC 31,3141,Weerde,92,92
IC 31,3129,Vorst-Oost,67,67
IC 31,3106,Brussel-Congres,58,58
IC 31,3109,Linkebeek,86,86
IC 31,3136,Mortsel-Deurnesteenweg,47,47
IC 31,3109,Roux,95,95
IC 31,3110,Hove,117,117
IC 31,3127,Moensberg,139,139
IC 31,3117,Eigenbrakel,128,133
IC 31,3138,Eigenbrakel,287,320
IC 31,3130,Brussel-Zuid,160,98
IC 31,3128,Machelen,772,772
IC 31,3117,Schaarbeek-Perron P.C.I.,623,623
IC 31,3137,Halle,330,330
IC 31,3140,Linkebeek,146,146
IC 31,3118,Antwerpen-Centraal,159,
IC 31,3132,Ukkel-Kalevoet,83,83
IC 31,3118,Brussel-Congres,74,74
IC 31,3114,Weerde,71,71
IC 31,3121,Brussel-Kapellekerk,52,52
IC 31,3114,Schaarbeek,97,98
IC 31,3133,Brussel-Zuid,74,167
IC 31,3141,Hove,163,164
IC 31,3116,Mortsel-Oude God,131,186
IC 31,3118,Schaarbeek,42,42
IC 31,3113,Brussel-Noord,36,72
IC 31,3115,Eppegem,95,95
IC 31,3114,Mortsel-Oude God,114,169
IC 31,3128,Brussel-Zuid,132,90
IC 31,3109,Mortsel-Oude God,123,169
IC 31,3106,Brussel-Noord,69,90
IC 31,3106,Sint-Katelijne-Waver,53,53
IC 31,3117,Vilvoorde,69,124
IC 31,3143,Obaix-Buzet,311,311
IC 31,3105,Duffel,85,85
IC 31,3115,Buda,88,88
IC 31,3130,Moensberg,64,64
IC 31,3135,Marchienne-au-Pont,227,283
IC 31,3106,Buda,40,40
IC 31,3105,Mortsel-Oude God,88,147
IC 31,3129,Kontich-Lint,96,87
IC 31,3135,Courcelles-Motte,272,272
IC 31,3116,Eigenbrakel,59,67
IC 31,3132,Vorst-Oost,100,100
IC 31,3133,Antwerpen-Centraal,,128
IC 31,3119,Hove,126,126
IC 31,3140,Schaarbeek-Perron P.C.I.,1075,1075
IC 31,3106,Mortsel-Oude God,58,111
IC 31,3106,Antwerpen-Centraal,71,
IC 31,3131,Brussel-Congres,165,165
IC 31,3112,Holleken,187,187
IC 31,3133,De Hoek,143,143
IC 31,3119,Duffel,106,106
IC 31,3118,Obaix-Buzet,67,67
IC 31,3143,Kontich-Lint,98,86
IC 31,3143,Mortsel-Deurnesteenweg,126,126
IC 31,3142,Mechelen-Nekkerspoel,146,204
IC 31,3126,Brussel-Kapellekerk,46,46
IC 31,3138,Brussel-Zuid,167,205
IC 31,3122,Schaarbeek-Perron P.C.I.,275,275
IC 31,3129,Sint-Katelijne-Waver,120,120
IC 31,3112,Brussel-Zuid,144,87
IC 31,3112,Mortsel-Oude God,80,147
IC 31,3111,Antwerpen-Berchem,131,140
IC 31,3120,Obaix-Buzet,103,103
IC 31,3109,Brussel-Zuid,102,102
IC 31,3109,Antwerpen-Berchem,156,182
IC 31,3111,Duffel,119,119
IC 31,3112,Antwerpen-Centraal,159,
IC 31,3127,Brussel-Noord,64,69
IC 31,3107,Ukkel-Kalevoet,133,133
IC 31,3144,Machelen,475,475
IC 31,3114,Brussel-Kapellekerk,103,103
IC 31,3126,Eigenbrakel,67,77
IC 31,3141,Nijvel,69,97
IC 31,3131,Roux,91,91
IC 31,3118,Mortsel-Deurnesteenweg,130,130
IC 31,3114,Hove,137,137
IC 31,3107,Mortsel-Oude God,132,178
IC 31,3138,Linkebeek,210,210
IC 31,3128,Linkebeek,90,90
IC 31,3106,Hove,74,74
IC 31,3106,Duffel,58,58
IC 31,3116,Roux,46,46
IC 31,3136,Kontich-Lint,47,41
IC 31,3118,Brussel-Centraal,54,96
IC 31,3134,Sint-Katelijne-Waver,117,117
IC 31,3113,Sint-Katelijne-Waver,15,15
IC 31,3120,Brussel-Kapellekerk,70,70
IC 31,3144,Brussel-Zuid,23,
IC 31,3117,Brussel-Zuid,97,99
IC 31,3109,Weerde,81,81
IC 31,3117,Brussel-Kapellekerk,91,91
IC 31,3139,Nijvel,134,172
IC 31,3131,Eppegem,145,145
IC 31,3111,Weerde,53,53
IC 31,3121,Obaix-Buzet,65,65
IC 31,3134,Ukkel-Kalevoet,30,30
IC 31,3139,Roux,108,108
IC 31,3105,Antwerpen-Centraal,112,
IC 31,3107,Sint-Genesius-Rode,177,177
IC 31,3108,Brussel-Zuid,26,120
IC 31,3108,Brussel-Centraal,170,220
IC 31,3119,Antwerpen-Berchem,136,168
IC 31,3129,Mechelen-Nekkerspoel,146,205
IC 31,3113,Duffel,16,16
IC 31,3120,Machelen,172,172
IC 31,3113,Lillois,57,57
IC 31,3141,Brussel-Kapellekerk,73,73
IC 31,3111,Brussel-Kapellekerk,94,94
IC 31,3122,Mechelen,62,93
IC 31,3141,Antwerpen-Berchem,132,169
IC 31,3137,Lillois,226,226
IC 31,3133,Eigenbrakel,224,253
IC 31,3109,Mortsel-Deurnesteenweg,142,142
IC 31,3132,Mortsel-Deurnesteenweg,121,121
IC 31,3116,Obaix-Buzet,61,61
IC 31,3123,Brussel-Kapellekerk,113,113
IC 31,3121,Charleroi-Centraal,,59
IC 31,3109,Charleroi-Centraal,,75
IC 31,3141,Obaix-Buzet,98,98
IC 31,3108,Hove,223,223
IC 31,3119,Mechelen-Nekkerspoel,132,151
IC 31,3139,Brussel-Congres,144,144
IC 31,3120,Roux,108,108
IC 31,3131,Mechelen,184,216
IC 31,3128,Nijvel,117,169
IC 31,3123,Mechelen,165,168
IC 31,3119,Brussel-Noord,74,91
IC 31,3141,Roux,50,50
IC 31,3129,Mortsel-Deurnesteenweg,107,107
IC 31,3122,Luttre,63,99
