arrival_delay,departure_delay,station,day,hour
157,149,1348,2,20
135,144,1350,2,20
242,94,1368,2,20
98,96,1419,2,20
73,73,1577,2,20
88,88,1663,2,20
281,335,1666,2,20
144,85,1670,2,20
204,204,1724,2,20
83,112,1730,2,20
86,136,1744,2,20
32,78,1761,2,20
110,130,1767,2,20
-32,17,1768,2,20
140,136,1841,2,20
126,158,1842,2,20
81,194,1843,2,20
138,147,1912,2,20
87,120,1973,2,20
-20,43,1979,2,20
95,95,1982,2,20
48,94,2011,2,20
107,107,2027,2,20
-355,,2061,2,20
96,98,2089,2,20
174,150,6,2,21
99,124,8,2,21
87,106,9,2,21
355,355,10,2,21
278,342,12,2,21
179,,13,2,21
147,164,16,2,21
185,203,19,2,21
139,151,22,2,21
149,158,24,2,21
148,164,25,2,21
142,152,27,2,21
92,113,31,2,21
55,55,33,2,21
41,71,35,2,21
159,108,37,2,21
65,65,38,2,21
164,164,58,2,21
120,120,61,2,21
143,163,64,2,21
75,94,66,2,21
82,223,67,2,21
67,100,68,2,21
158,,70,2,21
139,143,74,2,21
5,56,75,2,21
102,164,77,2,21
65,134,78,2,21
146,180,82,2,21
140,140,93,2,21
-22,120,100,2,21
129,156,102,2,21
185,225,105,2,21
189,226,106,2,21
186,226,107,2,21
322,322,108,2,21
94,134,114,2,21
109,109,117,2,21
157,157,118,2,21
68,103,120,2,21
120,181,121,2,21
140,140,125,2,21
137,147,127,2,21
54,108,128,2,21
73,83,130,2,21
94,115,132,2,21
178,178,133,2,21
137,149,136,2,21
105,136,138,2,21
121,141,139,2,21
69,103,142,2,21
159,205,143,2,21
96,92,146,2,21
179,234,147,2,21
121,141,148,2,21
114,153,151,2,21
65,106,153,2,21
118,125,155,2,21
163,204,157,2,21
43,,158,2,21
163,195,160,2,21
20,-11,162,2,21
128,128,164,2,21
276,40,166,2,21
85,106,167,2,21
60,79,169,2,21
132,134,171,2,21
92,110,177,2,21
49,67,183,2,21
242,269,184,2,21
110,137,185,2,21
71,108,187,2,21
1064,1032,188,2,21
63,94,189,2,21
156,168,190,2,21
63,82,191,2,21
215,240,192,2,21
-45,-45,196,2,21
158,169,199,2,21
88,89,201,2,21
159,175,203,2,21
154,145,205,2,21
292,328,209,2,21
130,155,210,2,21
25,25,212,2,21
129,161,215,2,21
131,131,216,2,21
128,128,217,2,21
60,78,218,2,21
88,73,219,2,21
115,145,220,2,21
107,132,221,2,21
183,161,223,2,21
79,81,227,2,21
110,110,229,2,21
152,176,231,2,21
159,163,232,2,21
141,141,233,2,21
74,71,235,2,21
130,130,236,2,21
55,107,243,2,21
48,48,246,2,21
333,413,247,2,21
52,52,250,2,21
89,142,252,2,21
-4,46,257,2,21
52,78,258,2,21
120,147,259,2,21
73,97,261,2,21
133,133,262,2,21
127,156,263,2,21
97,129,266,2,21
110,126,267,2,21
154,154,269,2,21
,45,272,2,21
209,305,277,2,21
198,225,278,2,21
131,155,281,2,21
125,125,283,2,21
199,210,286,2,21
27,60,287,2,21
217,218,288,2,21
156,166,289,2,21
103,,291,2,21
178,178,308,2,21
-40,34,313,2,21
148,158,316,2,21
139,160,317,2,21
121,145,318,2,21
140,152,319,2,21
108,127,320,2,21
115,148,324,2,21
84,91,325,2,21
96,130,326,2,21
192,212,327,2,21
84,77,328,2,21
89,80,329,2,21
106,106,331,2,21
131,147,335,2,21
119,127,336,2,21
-7,76,337,2,21
333,367,342,2,21
73,127,345,2,21
,46,346,2,21
95,140,347,2,21
69,102,348,2,21
75,122,351,2,21
99,150,352,2,21
83,83,358,2,21
105,121,360,2,21
135,147,361,2,21
90,106,363,2,21
152,160,364,2,21
143,149,365,2,21
122,113,366,2,21
58,60,368,2,21
208,230,375,2,21
190,100,376,2,21
28,58,378,2,21
32,48,380,2,21
,38,382,2,21
53,88,383,2,21
104,178,384,2,21
358,358,391,2,21
154,170,392,2,21
61,135,395,2,21
128,134,399,2,21
129,137,400,2,21
150,164,401,2,21
140,178,402,2,21
57,91,404,2,21
47,47,405,2,21
157,193,406,2,21
178,167,409,2,21
61,98,410,2,21
51,51,413,2,21
107,121,414,2,21
134,148,415,2,21
87,119,421,2,21
78,85,422,2,21
185,200,424,2,21
102,160,427,2,21
112,112,428,2,21
61,64,432,2,21
69,102,433,2,21
91,121,434,2,21
195,201,436,2,21
117,145,438,2,21
7,95,446,2,21
152,169,447,2,21
88,164,449,2,21
136,152,455,2,21
75,86,457,2,21
186,117,458,2,21
175,187,462,2,21
-33,36,471,2,21
89,98,472,2,21
190,233,474,2,21
-14,18,479,2,21
65,87,486,2,21
37,109,488,2,21
166,160,493,2,21
111,113,494,2,21
141,153,502,2,21
132,154,504,2,21
45,45,506,2,21
137,164,507,2,21
265,267,510,2,21
162,221,514,2,21
178,178,515,2,21
144,144,516,2,21
140,153,518,2,21
52,52,519,2,21
108,126,520,2,21
81,86,521,2,21
199,147,523,2,21
248,248,524,2,21
131,131,528,2,21
141,154,530,2,21
-54,30,532,2,21
24,24,533,2,21
77,77,535,2,21
127,141,539,2,21
-6,70,540,2,21
101,131,541,2,21
112,138,542,2,21
1027,1027,546,2,21
121,135,550,2,21
113,113,551,2,21
101,102,553,2,21
188,199,554,2,21
151,151,557,2,21
29,83,559,2,21
207,251,560,2,21
80,63,562,2,21
110,112,563,2,21
131,167,565,2,21
155,175,566,2,21
77,116,567,2,21
108,125,568,2,21
1016,1016,570,2,21
78,87,572,2,21
155,164,578,2,21
205,245,579,2,21
292,296,583,2,21
140,146,590,2,21
54,101,591,2,21
131,168,592,2,21
178,226,600,2,21
161,163,601,2,21
192,206,602,2,21
115,143,604,2,21
122,148,606,2,21
8,75,610,2,21
74,79,611,2,21
184,186,612,2,21
157,157,614,2,21
97,105,615,2,21
245,,617,2,21
155,168,619,2,21
170,189,620,2,21
108,125,621,2,21
167,195,628,2,21
110,143,630,2,21
96,183,632,2,21
128,149,634,2,21
136,148,635,2,21
266,275,636,2,21
122,122,637,2,21
67,57,642,2,21
119,188,643,2,21
125,129,644,2,21
245,255,647,2,21
94,94,648,2,21
162,137,649,2,21
162,170,654,2,21
65,68,672,2,21
361,361,673,2,21
330,330,674,2,21
271,99,675,2,21
131,140,682,2,21
139,163,684,2,21
196,231,685,2,21
93,130,686,2,21
57,152,692,2,21
285,285,698,2,21
124,144,699,2,21
159,174,700,2,21
183,203,701,2,21
-4,79,704,2,21
136,152,705,2,21
120,136,706,2,21
303,340,707,2,21
189,203,708,2,21
276,265,710,2,21
129,118,715,2,21
406,406,718,2,21
41,87,719,2,21
40,50,720,2,21
134,81,723,2,21
180,187,724,2,21
110,120,725,2,21
153,141,726,2,21
54,82,728,2,21
80,59,730,2,21
118,138,732,2,21
4,14,733,2,21
-127,331,734,2,21
30,98,736,2,21
148,176,738,2,21
57,96,739,2,21
123,142,742,2,21
-2,80,747,2,21
145,169,748,2,21
127,127,749,2,21
341,360,750,2,21
148,103,751,2,21
109,141,754,2,21
144,161,759,2,21
122,48,762,2,21
155,169,764,2,21
138,163,767,2,21
155,207,768,2,21
161,184,781,2,21
264,309,782,2,21
524,494,784,2,21
155,188,788,2,21
166,166,789,2,21
352,352,790,2,21
135,169,791,2,21
124,124,794,2,21
124,134,797,2,21
74,31,798,2,21
206,206,800,2,21
109,137,801,2,21
131,131,805,2,21
56,56,807,2,21
146,143,810,2,21
130,144,811,2,21
29,51,812,2,21
73,108,814,2,21
175,183,815,2,21
93,161,818,2,21
122,148,819,2,21
177,187,820,2,21
125,126,821,2,21
197,202,822,2,21
32,113,824,2,21
176,219,827,2,21
266,306,832,2,21
31,36,835,2,21
71,121,837,2,21
220,334,840,2,21
136,154,841,2,21
153,156,842,2,21
104,149,848,2,21
96,99,855,2,21
150,190,860,2,21
64,64,862,2,21
73,105,863,2,21
161,162,864,2,21
149,160,866,2,21
239,271,868,2,21
146,164,870,2,21
145,176,871,2,21
97,133,873,2,21
57,115,877,2,21
135,135,885,2,21
146,146,894,2,21
72,142,895,2,21
54,56,896,2,21
-9,54,897,2,21
330,268,899,2,21
135,137,900,2,21
94,115,901,2,21
122,122,902,2,21
1027,1027,905,2,21
112,133,906,2,21
134,153,907,2,21
94,94,908,2,21
127,131,910,2,21
131,178,911,2,21
76,76,913,2,21
94,102,916,2,21
176,192,919,2,21
81,81,920,2,21
78,78,921,2,21
96,152,923,2,21
171,203,924,2,21
107,107,925,2,21
206,217,929,2,21
104,109,931,2,21
128,127,933,2,21
76,116,936,2,21
99,99,937,2,21
96,113,938,2,21
112,88,939,2,21
113,115,941,2,21
449,449,949,2,21
341,342,952,2,21
59,106,954,2,21
114,121,956,2,21
16,90,958,2,21
6,47,961,2,21
34,34,962,2,21
75,174,968,2,21
10,,970,2,21
146,157,971,2,21
183,161,973,2,21
197,239,974,2,21
49,69,975,2,21
184,184,976,2,21
213,227,977,2,21
120,159,979,2,21
,22,982,2,21
193,381,989,2,21
111,114,991,2,21
105,122,995,2,21
213,221,996,2,21
58,78,997,2,21
121,142,1005,2,21
134,144,1009,2,21
,33,1013,2,21
985,1066,1017,2,21
209,210,1018,2,21
154,165,1021,2,21
137,162,1031,2,21
121,135,1034,2,21
14,63,1043,2,21
87,89,1048,2,21
62,62,1055,2,21
205,198,1056,2,21
200,200,1057,2,21
159,161,1058,2,21
147,194,1059,2,21
110,146,1060,2,21
91,90,1061,2,21
130,130,1062,2,21
138,151,1063,2,21
1022,1022,1066,2,21
89,115,1067,2,21
180,209,1068,2,21
103,134,1073,2,21
118,121,1076,2,21
143,164,1079,2,21
86,87,1081,2,21
89,83,1082,2,21
128,135,1083,2,21
107,107,1084,2,21
98,158,1085,2,21
47,97,1087,2,21
130,136,1088,2,21
135,135,1089,2,21
162,210,1090,2,21
159,164,1091,2,21
153,156,1092,2,21
155,161,1102,2,21
249,242,1113,2,21
164,198,1125,2,21
203,231,1128,2,21
65,82,1130,2,21
81,71,1131,2,21
110,130,1134,2,21
83,83,1136,2,21
161,181,1144,2,21
315,317,1145,2,21
88,153,1146,2,21
178,223,1147,2,21
144,144,1148,2,21
57,133,1149,2,21
12,112,1150,2,21
239,,1151,2,21
138,162,1152,2,21
57,124,1154,2,21
52,52,1155,2,21
94,119,1159,2,21
127,141,1160,2,21
174,14,1161,2,21
122,132,1167,2,21
126,143,1168,2,21
92,95,1174,2,21
122,149,1176,2,21
136,151,1177,2,21
146,146,1180,2,21
217,172,1181,2,21
51,64,1182,2,21
81,104,1184,2,21
45,45,1187,2,21
127,130,1189,2,21
99,126,1192,2,21
130,91,1194,2,21
108,112,1202,2,21
29,232,1206,2,21
148,186,1207,2,21
93,122,1212,2,21
122,161,1213,2,21
154,149,1218,2,21
43,44,1219,2,21
108,94,1223,2,21
88,107,1224,2,21
124,118,1226,2,21
65,84,1228,2,21
184,225,1229,2,21
108,175,1230,2,21
134,180,1231,2,21
184,196,1232,2,21
165,180,1234,2,21
184,227,1235,2,21
72,93,1238,2,21
158,187,1242,2,21
151,151,1244,2,21
180,211,1245,2,21
202,202,1246,2,21
77,63,1248,2,21
137,138,1253,2,21
117,218,1254,2,21
22,83,1255,2,21
191,193,1256,2,21
81,89,1260,2,21
123,178,1261,2,21
197,238,1265,2,21
125,144,1266,2,21
102,115,1270,2,21
112,119,1272,2,21
149,149,1273,2,21
159,130,1274,2,21
129,152,1278,2,21
189,179,1348,2,21
160,171,1350,2,21
243,,1368,2,21
102,102,1419,2,21
169,169,1577,2,21
50,74,1663,2,21
338,373,1666,2,21
275,48,1670,2,21
163,163,1724,2,21
125,143,1730,2,21
147,123,1744,2,21
106,124,1767,2,21
152,203,1768,2,21
63,75,1841,2,21
159,175,1842,2,21
92,97,1843,2,21
83,94,1912,2,21
37,69,1973,2,21
198,244,1979,2,21
66,66,1982,2,21
92,113,2011,2,21
97,97,2027,2,21
93,95,2089,2,21
117,129,6,2,22
63,91,8,2,22
171,177,9,2,22
308,309,10,2,22
664,708,12,2,22
190,,13,2,22
129,129,16,2,22
84,115,19,2,22
178,178,22,2,22
181,181,24,2,22
155,174,25,2,22
149,149,27,2,22
206,221,31,2,22
106,106,33,2,22
117,117,35,2,22
120,139,37,2,22
1629,1629,38,2,22
202,202,58,2,22
1728,1728,61,2,22
104,121,64,2,22
195,195,66,2,22
237,353,67,2,22
9,9,68,2,22
154,159,74,2,22
320,259,77,2,22
121,164,82,2,22
199,198,93,2,22
61,88,102,2,22
274,311,105,2,22
290,322,106,2,22
283,283,108,2,22
163,197,114,2,22
210,210,117,2,22
149,149,118,2,22
5,5,120,2,22
208,240,121,2,22
301,301,125,2,22
86,95,127,2,22
31,88,128,2,22
147,160,130,2,22
113,145,132,2,22
69,81,136,2,22
169,183,138,2,22
98,143,139,2,22
125,186,142,2,22
55,,146,2,22
117,117,148,2,22
114,140,151,2,22
52,110,153,2,22
240,244,155,2,22
5,25,157,2,22
108,,158,2,22
149,217,160,2,22
,-172,162,2,22
298,298,164,2,22
138,,166,2,22
61,61,169,2,22
191,191,171,2,22
123,173,177,2,22
210,252,183,2,22
305,336,184,2,22
192,186,185,2,22
104,145,187,2,22
235,320,188,2,22
68,111,189,2,22
116,152,190,2,22
57,63,191,2,22
175,205,192,2,22
113,141,199,2,22
211,211,201,2,22
197,253,203,2,22
194,155,205,2,22
496,496,209,2,22
114,122,210,2,22
30,30,212,2,22
116,146,215,2,22
114,114,216,2,22
117,117,217,2,22
117,147,218,2,22
124,134,219,2,22
113,134,220,2,22
118,112,221,2,22
255,265,223,2,22
26,138,227,2,22
65,65,229,2,22
107,109,231,2,22
75,76,232,2,22
118,120,235,2,22
134,134,236,2,22
121,169,243,2,22
121,121,246,2,22
451,451,247,2,22
87,87,250,2,22
32,32,252,2,22
39,39,255,2,22
65,73,258,2,22
137,76,259,2,22
143,143,262,2,22
100,89,263,2,22
140,140,266,2,22
144,144,267,2,22
161,161,269,2,22
182,189,278,2,22
67,67,281,2,22
169,169,283,2,22
200,228,286,2,22
-56,56,289,2,22
216,,291,2,22
151,151,308,2,22
225,231,316,2,22
210,235,317,2,22
125,124,318,2,22
110,188,319,2,22
201,215,320,2,22
106,115,325,2,22
204,217,326,2,22
-21,12,327,2,22
195,186,328,2,22
42,,329,2,22
192,192,331,2,22
75,97,335,2,22
69,76,336,2,22
174,180,342,2,22
142,171,345,2,22
253,296,347,2,22
97,134,348,2,22
106,166,351,2,22
24,72,352,2,22
101,101,358,2,22
110,244,360,2,22
172,172,361,2,22
53,72,363,2,22
173,173,364,2,22
127,141,365,2,22
106,108,368,2,22
179,,376,2,22
127,178,378,2,22
177,160,380,2,22
30,64,383,2,22
155,204,384,2,22
164,164,391,2,22
104,104,392,2,22
-58,-58,395,2,22
168,171,399,2,22
151,161,400,2,22
86,86,401,2,22
156,118,402,2,22
31,45,404,2,22
127,133,406,2,22
26,26,410,2,22
115,115,413,2,22
158,166,414,2,22
95,106,415,2,22
141,141,421,2,22
139,139,424,2,22
84,84,428,2,22
33,33,433,2,22
135,184,434,2,22
165,172,436,2,22
107,108,438,2,22
199,199,447,2,22
220,238,449,2,22
142,190,455,2,22
183,184,457,2,22
285,,458,2,22
189,189,462,2,22
463,463,471,2,22
303,376,474,2,22
465,465,479,2,22
220,278,486,2,22
139,188,488,2,22
142,150,493,2,22
149,151,494,2,22
86,96,504,2,22
439,439,506,2,22
148,148,507,2,22
146,146,515,2,22
162,162,516,2,22
71,89,518,2,22
91,91,519,2,22
162,161,520,2,22
115,117,521,2,22
246,308,523,2,22
163,163,530,2,22
146,146,533,2,22
183,183,535,2,22
198,232,539,2,22
159,152,541,2,22
137,164,542,2,22
197,197,546,2,22
109,123,550,2,22
123,123,551,2,22
152,152,553,2,22
132,129,554,2,22
185,185,557,2,22
9,11,562,2,22
120,119,563,2,22
87,87,566,2,22
-38,6,567,2,22
86,114,568,2,22
161,161,570,2,22
253,257,572,2,22
218,240,578,2,22
619,624,583,2,22
90,99,590,2,22
25,77,591,2,22
157,183,592,2,22
288,291,601,2,22
182,190,602,2,22
201,204,604,2,22
165,183,606,2,22
153,153,614,2,22
168,178,615,2,22
277,,617,2,22
-62,-62,618,2,22
92,92,619,2,22
141,171,620,2,22
161,170,621,2,22
193,212,628,2,22
229,258,630,2,22
40,141,632,2,22
109,131,634,2,22
118,137,635,2,22
340,330,636,2,22
198,198,637,2,22
149,204,643,2,22
74,79,644,2,22
147,148,648,2,22
156,188,649,2,22
125,136,654,2,22
175,191,672,2,22
292,264,673,2,22
256,256,674,2,22
281,-5,675,2,22
90,82,682,2,22
155,183,684,2,22
352,352,685,2,22
160,215,686,2,22
-36,-36,692,2,22
152,179,699,2,22
148,148,700,2,22
94,116,701,2,22
71,71,705,2,22
80,93,706,2,22
531,531,707,2,22
620,628,710,2,22
186,179,715,2,22
325,338,718,2,22
173,202,719,2,22
97,110,720,2,22
89,548,723,2,22
239,242,724,2,22
123,134,725,2,22
173,152,726,2,22
162,162,728,2,22
95,25,730,2,22
131,147,732,2,22
-24,-42,733,2,22
-146,,734,2,22
3,3,736,2,22
206,229,738,2,22
64,109,739,2,22
178,187,742,2,22
-5,76,747,2,22
160,228,748,2,22
141,141,749,2,22
274,322,750,2,22
128,80,751,2,22
75,75,754,2,22
65,81,759,2,22
203,35,762,2,22
187,207,764,2,22
182,224,768,2,22
95,136,781,2,22
482,482,782,2,22
147,147,784,2,22
224,258,788,2,22
164,164,789,2,22
167,167,790,2,22
142,180,791,2,22
513,513,794,2,22
77,87,797,2,22
204,156,798,2,22
937,937,800,2,22
178,190,801,2,22
134,134,805,2,22
85,85,807,2,22
24,24,809,2,22
78,111,810,2,22
83,100,811,2,22
7,41,812,2,22
131,191,814,2,22
163,177,815,2,22
157,232,818,2,22
116,137,819,2,22
142,183,820,2,22
135,140,821,2,22
186,190,822,2,22
52,126,824,2,22
490,490,832,2,22
10,12,835,2,22
12,61,837,2,22
182,290,840,2,22
127,162,841,2,22
212,210,842,2,22
188,245,848,2,22
273,313,860,2,22
119,119,862,2,22
83,136,863,2,22
111,111,864,2,22
94,113,866,2,22
107,107,870,2,22
116,116,871,2,22
104,146,873,2,22
37,98,877,2,22
128,128,885,2,22
152,152,894,2,22
94,138,895,2,22
322,363,899,2,22
170,171,900,2,22
140,140,901,2,22
125,125,902,2,22
185,185,905,2,22
116,128,906,2,22
102,137,907,2,22
285,289,908,2,22
295,291,910,2,22
263,283,911,2,22
103,103,913,2,22
143,150,916,2,22
297,298,919,2,22
183,183,920,2,22
157,157,921,2,22
280,325,923,2,22
132,202,924,2,22
149,149,925,2,22
160,77,929,2,22
66,68,931,2,22
138,151,933,2,22
111,159,936,2,22
161,161,937,2,22
110,134,938,2,22
151,183,939,2,22
-18,-18,941,2,22
624,630,952,2,22
-4,-4,954,2,22
147,147,956,2,22
40,40,958,2,22
145,173,961,2,22
79,79,962,2,22
471,408,970,2,22
58,58,971,2,22
225,,973,2,22
105,143,975,2,22
214,206,977,2,22
191,253,979,2,22
496,628,989,2,22
197,197,991,2,22
100,100,995,2,22
171,174,997,2,22
161,163,1005,2,22
132,149,1009,2,22
367,375,1017,2,22
232,231,1018,2,22
71,80,1021,2,22
123,123,1031,2,22
225,157,1034,2,22
390,390,1041,2,22
42,,1047,2,22
89,95,1048,2,22
57,57,1055,2,22
315,309,1056,2,22
936,936,1057,2,22
105,109,1058,2,22
273,314,1059,2,22
103,155,1060,2,22
185,183,1061,2,22
133,133,1062,2,22
52,52,1063,2,22
196,196,1066,2,22
148,148,1067,2,22
89,125,1068,2,22
185,199,1073,2,22
102,104,1076,2,22
216,238,1079,2,22
37,43,1081,2,22
-27,-27,1082,2,22
81,90,1083,2,22
21,21,1084,2,22
201,249,1085,2,22
146,192,1087,2,22
184,143,1088,2,22
130,130,1089,2,22
101,122,1090,2,22
163,165,1092,2,22
162,193,1102,2,22
135,170,1125,2,22
170,194,1128,2,22
114,141,1130,2,22
167,181,1131,2,22
168,198,1134,2,22
213,213,1136,2,22
108,134,1144,2,22
349,350,1145,2,22
124,180,1146,2,22
44,44,1148,2,22
-3,3,1149,2,22
77,,1151,2,22
220,231,1152,2,22
184,,1154,2,22
8,8,1155,2,22
144,144,1159,2,22
86,109,1160,2,22
129,,1161,2,22
188,185,1167,2,22
166,188,1168,2,22
144,150,1174,2,22
178,213,1176,2,22
150,225,1177,2,22
239,239,1180,2,22
-7,199,1181,2,22
199,199,1184,2,22
51,51,1187,2,22
28,28,1189,2,22
67,84,1192,2,22
166,165,1202,2,22
172,211,1212,2,22
238,248,1213,2,22
229,234,1218,2,22
232,222,1219,2,22
130,20,1223,2,22
56,76,1224,2,22
198,,1226,2,22
72,109,1228,2,22
134,196,1229,2,22
129,179,1230,2,22
120,141,1232,2,22
123,140,1234,2,22
203,210,1235,2,22
149,169,1238,2,22
132,190,1242,2,22
244,244,1244,2,22
25,45,1245,2,22
123,123,1253,2,22
319,322,1256,2,22
105,112,1260,2,22
199,233,1261,2,22
199,246,1265,2,22
126,163,1266,2,22
193,203,1270,2,22
134,141,1272,2,22
176,157,1274,2,22
107,121,1278,2,22
366,,1368,2,22
64,64,1419,2,22
136,136,1577,2,22
9,35,1663,2,22
301,310,1666,2,22
335,,1670,2,22
209,209,1724,2,22
151,177,1730,2,22
217,192,1744,2,22
129,150,1767,2,22
250,298,1768,2,22
98,132,1912,2,22
6,75,1973,2,22
268,319,1979,2,22
110,110,2011,2,22
515,515,2027,2,22
118,117,2089,2,22
1043,1043,6,2,23
152,197,8,2,23
256,360,9,2,23
358,358,10,2,23
323,323,19,2,23
25,25,22,2,23
10,10,24,2,23
333,317,27,2,23
329,396,31,2,23
122,122,33,2,23
136,125,37,2,23
186,184,64,2,23
296,296,67,2,23
1164,1164,74,2,23
192,,77,2,23
263,263,93,2,23
440,440,102,2,23
93,93,107,2,23
-4,-4,108,2,23
390,,109,2,23
105,105,117,2,23
222,221,121,2,23
145,145,125,2,23
174,193,127,2,23
156,156,130,2,23
161,161,132,2,23
152,180,136,2,23
163,163,138,2,23
143,169,139,2,23
506,506,142,2,23
109,109,143,2,23
186,187,151,2,23
269,269,155,2,23
235,235,164,2,23
369,369,171,2,23
297,297,187,2,23
177,177,188,2,23
-6,21,189,2,23
155,155,190,2,23
24,22,191,2,23
166,177,192,2,23
371,371,201,2,23
53,51,203,2,23
148,145,205,2,23
951,951,208,2,23
72,72,209,2,23
146,95,210,2,23
331,331,213,2,23
115,155,215,2,23
134,134,216,2,23
115,115,217,2,23
-6,7,218,2,23
86,62,219,2,23
103,251,220,2,23
148,139,221,2,23
1051,1051,223,2,23
5,34,227,2,23
49,49,229,2,23
430,430,231,2,23
134,134,232,2,23
171,168,235,2,23
30,30,247,2,23
16,16,250,2,23
45,45,252,2,23
53,,259,2,23
284,284,266,2,23
316,316,267,2,23
112,113,286,2,23
-2,69,289,2,23
82,86,316,2,23
333,336,317,2,23
618,618,318,2,23
153,518,319,2,23
246,250,320,2,23
260,261,325,2,23
63,97,326,2,23
409,409,331,2,23
126,127,335,2,23
112,127,336,2,23
115,117,342,2,23
282,282,347,2,23
46,46,358,2,23
234,252,360,2,23
26,26,361,2,23
62,102,363,2,23
130,130,364,2,23
861,861,365,2,23
139,145,368,2,23
33,50,380,2,23
23,23,383,2,23
289,449,384,2,23
99,99,391,2,23
36,36,395,2,23
349,349,399,2,23
143,143,401,2,23
16,31,402,2,23
-70,-70,413,2,23
211,213,414,2,23
148,148,415,2,23
349,349,421,2,23
60,60,428,2,23
100,108,436,2,23
138,138,447,2,23
166,203,449,2,23
201,188,455,2,23
281,,458,2,23
134,134,462,2,23
119,119,471,2,23
76,76,479,2,23
135,135,493,2,23
121,127,504,2,23
125,125,507,2,23
149,149,516,2,23
200,206,518,2,23
346,361,520,2,23
260,260,521,2,23
231,252,523,2,23
156,156,529,2,23
1,1,530,2,23
310,310,533,2,23
316,316,535,2,23
319,341,541,2,23
105,168,542,2,23
185,185,546,2,23
124,124,550,2,23
136,136,551,2,23
162,161,553,2,23
123,145,554,2,23
29,29,557,2,23
-109,-109,562,2,23
178,228,563,2,23
146,146,565,2,23
160,160,566,2,23
160,204,568,2,23
218,218,570,2,23
120,124,578,2,23
130,148,590,2,23
-22,24,592,2,23
310,310,600,2,23
251,251,601,2,23
16,16,615,2,23
146,146,619,2,23
1121,1121,621,2,23
113,155,628,2,23
494,494,634,2,23
207,207,638,2,23
113,124,644,2,23
168,166,648,2,23
355,,649,2,23
75,75,654,2,23
223,228,673,2,23
168,168,674,2,23
148,212,682,2,23
328,449,684,2,23
73,73,686,2,23
-20,-20,692,2,23
129,183,699,2,23
389,421,701,2,23
146,146,705,2,23
97,97,706,2,23
103,103,707,2,23
107,107,708,2,23
171,262,715,2,23
318,358,719,2,23
260,260,724,2,23
745,745,725,2,23
275,254,726,2,23
135,145,728,2,23
79,-66,730,2,23
2434,2434,731,2,23
521,536,732,2,23
-196,-196,733,2,23
-284,,734,2,23
-7,-1,738,2,23
151,154,742,2,23
165,186,748,2,23
180,180,749,2,23
-26,9,750,2,23
476,476,751,2,23
142,142,759,2,23
36,,762,2,23
36,171,768,2,23
446,446,781,2,23
48,48,782,2,23
79,70,784,2,23
127,127,790,2,23
35,104,791,2,23
55,55,794,2,23
168,189,797,2,23
437,437,800,2,23
118,118,805,2,23
132,113,810,2,23
117,147,811,2,23
-24,-24,812,2,23
380,380,814,2,23
149,161,815,2,23
208,208,819,2,23
1124,1124,821,2,23
167,182,822,2,23
38,120,824,2,23
77,77,832,2,23
-148,-148,835,2,23
36,36,837,2,23
69,18,840,2,23
1149,1149,841,2,23
342,342,842,2,23
177,47,848,2,23
60,60,862,2,23
74,121,863,2,23
177,182,864,2,23
181,201,866,2,23
163,163,871,2,23
189,278,873,2,23
72,129,877,2,23
84,84,885,2,23
47,-16,899,2,23
364,367,900,2,23
346,346,901,2,23
91,91,902,2,23
213,213,905,2,23
182,182,906,2,23
385,385,908,2,23
261,261,910,2,23
-59,-46,911,2,23
200,200,916,2,23
-102,-102,919,2,23
286,286,920,2,23
280,280,921,2,23
280,280,923,2,23
83,142,924,2,23
348,348,925,2,23
120,,929,2,23
116,128,931,2,23
466,266,933,2,23
-4,,936,2,23
430,430,938,2,23
231,,939,2,23
1601,1601,950,2,23
345,345,956,2,23
-57,-57,962,2,23
76,76,970,2,23
151,151,971,2,23
246,200,977,2,23
18,18,979,2,23
320,320,991,2,23
256,256,1017,2,23
108,107,1018,2,23
147,147,1021,2,23
121,,1034,2,23
-236,,1035,2,23
-960,-960,1041,2,23
,-242,1047,2,23
150,150,1048,2,23
-9,-9,1055,2,23
417,417,1057,2,23
126,129,1058,2,23
304,304,1059,2,23
215,215,1060,2,23
82,82,1061,2,23
153,153,1063,2,23
191,191,1066,2,23
112,112,1067,2,23
406,406,1068,2,23
188,188,1073,2,23
229,235,1076,2,23
95,94,1079,2,23
14,21,1081,2,23
106,127,1083,2,23
187,195,1088,2,23
193,193,1089,2,23
367,367,1090,2,23
133,129,1092,2,23
-363,,1120,2,23
248,247,1128,2,23
154,208,1130,2,23
79,79,1134,2,23
339,339,1136,2,23
46,39,1144,2,23
290,290,1145,2,23
278,329,1146,2,23
143,143,1148,2,23
302,302,1152,2,23
316,,1154,2,23
318,318,1159,2,23
137,137,1160,2,23
19,,1161,2,23
182,184,1167,2,23
191,194,1168,2,23
158,166,1174,2,23
299,349,1176,2,23
350,397,1177,2,23
416,416,1180,2,23
97,137,1192,2,23
898,898,1195,2,23
286,286,1202,2,23
